C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
'AMERICAN' , 'NNP' : 3
'PRAYER' , 'NNP' : 3
'SOLDIERS' , 'NNP' : 3
'OVERWATCH' , 'NNP' : 3
'prone' , 'NN' : 3
'blue' , 'JJ' : 3
'hot' , 'JJ' : 3
'guess' , 'VBP' : 3
'M4' , 'NNP' : 3
'twisted' , 'VBN' : 3
'LOW' , 'JJ' : 3
'FREQUENCY' , 'NNP' : 3
'escalates' , 'VBZ' : 3
'picture' , 'NN' : 3
'concentration' , 'NN' : 3
'deepens' , 'NNS' : 3
'mike' , 'IN' : 3
'calling' , 'VBG' : 3
'lady' , 'NN' : 3
'tossed' , 'VBN' : 3
'trigger-slack' , 'NN' : 3
'exit' , 'VBD' : 3
'sidewalk' , 'NN' : 3
'swinging' , 'VBG' : 3
'confirm' , 'VB' : 3
'ROEs' , 'NNP' : 3
'moves' , 'VBZ' : 3
'MOTHER' , 'NNP' : 3
'Kid' , 'NNP' : 3
'along' , 'RB' : 3
'robes' , 'JJ' : 3
'flutter' , 'NN' : 3
'blowing' , 'VBG' : 3
'Boots' , 'NNP' : 3
'calm' , 'JJ' : 3
'dozen' , 'NN' : 3
'pauses' , 'VBZ' : 3
'focus' , 'NN' : 3
'trigger' , 'NN' : 3
'BULLET' , 'NNP' : 3
'whip' , 'NN' : 3
'enters' , 'VBZ' : 3
'ground' , 'NN' : 3
'field' , 'NN' : 3
'deer' , 'NN' : 3
'calm' , 'NN' : 3
'Helluva' , 'NNP' : 3
'BIBLE' , 'NNP' : 3
'glory' , 'NN' : 3
'plan' , 'NN' : 3
'lives' , 'NNS' : 3
'mirror' , 'NN' : 3
'ways' , 'NNS' : 3
'wears' , 'VBZ' : 3
'motes' , 'NNS' : 3
'football' , 'NN' : 3
'TOY' , 'NNP' : 3
'DINING' , 'NNP' : 3
'FROM' , 'NNP' : 3
'need' , 'NN' : 3
'stands' , 'NNS' : 3
'plumes' , 'VBZ' : 3
'removes' , 'VBZ' : 3
'Now' , 'RB' : 3
'Yes' , 'UH' : 3
'13' , 'CD' : 3
'closes' , 'VBZ' : 3
'grips' , 'VBZ' : 3
'leans' , 'VBZ' : 3
'buckle' , 'NN' : 3
'wear' , 'VB' : 3
'Sarah' , 'NNP' : 3
'dusty' , 'JJ' : 3
'17' , 'CD' : 3
'shirt' , 'NN' : 3
'hairy' , 'NN' : 3
'clothes' , 'NNS' : 3
'18' , 'CD' : 3
'worth' , 'JJ' : 3
'At' , 'IN' : 3
'lost' , 'VBN' : 3
'NEWS' , 'NNP' : 3
'flags' , 'NNS' : 3
'falls' , 'NNS' : 3
'injured' , 'JJ' : 3
'slowly' , 'RB' : 3
'Look' , 'NNP' : 3
'OFFICE' , 'NNP' : 3
'walls' , 'NNS' : 3
'brochure' , 'NN' : 3
'much' , 'RB' : 3
'heart' , 'NN' : 3
'22' , 'CD' : 3
'INSTRUCTORS' , 'NNP' : 3
'lie' , 'VB' : 3
'struggling' , 'VBG' : 3
'ask' , 'VBP' : 3
'shit' , 'JJ' : 3
'shot' , 'JJ' : 3
'pull' , 'VB' : 3
'share' , 'NN' : 3
'place' , 'NN' : 3
'told' , 'VBD' : 3
'went' , 'VBD' : 3
'took' , 'VBD' : 3
'25' , 'CD' : 3
'think' , 'VB' : 3
'American' , 'NNP' : 3
'make' , 'VBP' : 3
'SQUIRREL' , 'NNP' : 3
'San' , 'NNP' : 3
'covered' , 'VBD' : 3
'full' , 'JJ' : 3
'feeling' , 'VBG' : 3
'27' , 'CD' : 3
'28' , 'CD' : 3
'29' , 'CD' : 3
'naked' , 'JJ' : 3
'GUY' , 'NNP' : 3
'letting' , 'VBG' : 3
'happens' , 'VBZ' : 3
'real' , 'JJ' : 3
'military' , 'JJ' : 3
'skin' , 'NN' : 3
'passes' , 'VBZ' : 3
'meet' , 'VB' : 3
'women' , 'NNS' : 3
'smiles' , 'VBZ' : 3
'31' , 'CD' : 3
'ritual' , 'JJ' : 3
'mind' , 'NN' : 3
'become' , 'VB' : 3
'effort' , 'NN' : 3
'aware' , 'JJ' : 3
'33' , 'CD' : 3
'light' , 'JJ' : 3
'message' , 'NN' : 3
'downrange' , 'NN' : 3
'Aim' , 'NNP' : 3
'miss' , 'VB' : 3
'miss' , 'VBP' : 3
'shoot' , 'NN' : 3
'always' , 'RB' : 3
'wanted' , 'VBD' : 3
'mom' , 'NN' : 3
'nose' , 'NN' : 3
'safe' , 'JJ' : 3
'boils' , 'VBD' : 3
'angle' , 'NN' : 3
'hits' , 'VBZ' : 3
'36' , 'CD' : 3
'sits' , 'NNS' : 3
'lifts' , 'VBZ' : 3
'ANGLE' , 'NNP' : 3
'bodies' , 'NNS' : 3
'BOTH' , 'NNP' : 3
'VIEW' , 'NNP' : 3
'500' , 'CD' : 3
'sets' , 'VBZ' : 3
'37' , 'CD' : 3
'38' , 'CD' : 3
'39' , 'CD' : 3
'MORNING' , 'NN' : 3
'deal' , 'NN' : 3
'babe' , 'NN' : 3
'stand' , 'VB' : 3
'god' , 'NN' : 3
'42' , 'CD' : 3
'43' , 'CD' : 3
'Like' , 'IN' : 3
'moment' , 'NN' : 3
'hell' , 'NN' : 3
'collar' , 'NN' : 3
'rolling' , 'VBG' : 3
'smiles' , 'NNS' : 3
'pinned' , 'VBD' : 3
'growing' , 'VBG' : 3
'afraid' , 'JJ' : 3
'EVENING' , 'NN' : 3
'BOOM' , 'NNP' : 3
'Baghdad' , 'NNP' : 3
'Welcome' , 'NNP' : 3
'44' , 'CD' : 3
'necklace' , 'NN' : 3
'heads' , 'NNS' : 3
'snipers' , 'NNS' : 3
'HOSPITAL' , 'NNP' : 3
'walks' , 'VBD' : 3
'posted' , 'VBN' : 3
'46' , 'CD' : 3
'Olympics' , 'NNPS' : 3
'47' , 'CD' : 3
'others' , 'NNS' : 3
'trailing' , 'VBG' : 3
'falling' , 'VBG' : 3
'48' , 'CD' : 3
'Under' , 'IN' : 3
'piece' , 'NN' : 3
'dip' , 'NN' : 3
'Over' , 'NNP' : 3
'swallow' , 'VB' : 3
'leads' , 'VBZ' : 3
'meets' , 'NNS' : 3
'mist' , 'NN' : 3
''' , '''' : 3
'Breath' , 'NNP' : 3
'sweat' , 'NN' : 3
'Protect' , 'VB' : 3
'Clouds' , 'NNP' : 3
'49' , 'CD' : 3
'SOUNDS' , 'NNP' : 3
'BODY' , 'NNP' : 3
'WINDOW' , 'NNP' : 3
'shape' , 'NN' : 3
'51' , 'CD' : 3
'52' , 'CD' : 3
'LOOTED' , 'NNP' : 3
'nearby' , 'JJ' : 3
'53' , 'CD' : 3
'N/V' , 'NNP' : 3
'FALLS' , 'NNP' : 3
'story' , 'NN' : 3
'Nikes' , 'NNP' : 3
'flame' , 'NN' : 3
'WE' , 'NNP' : 3
'response' , 'NN' : 3
'clean' , 'JJ' : 3
'Right' , 'NNP' : 3
'Hell' , 'NNP' : 3
'dragged' , 'VBN' : 3
'elbows' , 'NNS' : 3
'fucker' , 'NN' : 3
'54' , 'CD' : 3
'FOB' , 'NNP' : 3
'past' , 'RB' : 3
'55' , 'CD' : 3
'PUNISHER' , 'NNP' : 3
'balls' , 'NNS' : 3
'ten' , 'JJ' : 3
'BIGGLES' , 'VB' : 3
'ones' , 'NNS' : 3
'TRAILER' , 'NNP' : 3
'sitting' , 'VBG' : 3
'facing' , 'VBG' : 3
'waits' , 'VBZ' : 3
'question' , 'NN' : 3
'Maybe' , 'RB' : 3
'Eyes' , 'NNS' : 3
'lucky' , 'JJ' : 3
'horseshoe' , 'NN' : 3
'far' , 'RB' : 3
'56' , 'CD' : 3
'anyone' , 'NN' : 3
'yet' , 'RB' : 3
'weird' , 'JJ' : 3
'57' , 'CD' : 3
'assembling' , 'VBG' : 3
'insurgents' , 'NNS' : 3
'view' , 'NN' : 3
'blades' , 'NNS' : 3
'Bin' , 'NNP' : 3
'Laden' , 'NNP' : 3
'58' , 'CD' : 3
'OP' , 'NNP' : 3
'since' , 'IN' : 3
'59' , 'CD' : 3
'rush' , 'NN' : 3
'shot' , 'VBN' : 3
'So' , 'NNP' : 3
'banging' , 'VBG' : 3
'firing' , 'VBG' : 3
'Smoke' , 'NNP' : 3
'games' , 'NNS' : 3
'pink' , 'NN' : 3
'61' , 'CD' : 3
'GILLESPIE' , 'NNP' : 3
'voice' , 'NN' : 3
'Bravo' , 'NNP' : 3
'above' , 'IN' : 3
'62' , 'CD' : 3
'63' , 'CD' : 3
'64' , 'CD' : 3
'ENTER' , 'NNP' : 3
'found' , 'VBD' : 3
'spoken' , 'VBN' : 3
'kitchen' , 'NN' : 3
'LATER' , 'NNP' : 3
'US' , 'NNP' : 3
'calls' , 'VBZ' : 3
'soldier' , 'NN' : 3
'playing' , 'VBG' : 3
'RADIO' , 'NNP' : 3
'shakes' , 'VBZ' : 3
'Amir' , 'NNP' : 3
'Khalaf' , 'NNP' : 3
'65' , 'CD' : 3
'translates' , 'VBZ' : 3
'Shead' , 'NNP' : 3
'66' , 'CD' : 3
'HUMVEE' , 'NNP' : 3
'choice' , 'NN' : 3
'prayer' , 'NN' : 3
'MORE' , 'JJR' : 3
'SAT' , 'NNP' : 3
'storefront' , 'NN' : 3
'Call' , 'VB' : 3
'67' , 'CD' : 3
'ta' , 'RB' : 3
'68' , 'CD' : 3
'MINARET' , 'NNP' : 3
'position' , 'NN' : 3
'69' , 'CD' : 3
'o'clock' , 'NN' : 3
'THE' , 'VB' : 3
'screams' , 'NN' : 3
'exit' , 'NN' : 3
'Go' , 'VB' : 3
'70' , 'CD' : 3
'CAMERA' , 'NNP' : 3
'approaching' , 'VBG' : 3
'wobbles' , 'VBZ' : 3
'.45' , 'NN' : 3
'71' , 'CD' : 3
'Colonel' , 'NNP' : 3
'squad' , 'NN' : 3
'long' , 'JJ' : 3
'73' , 'CD' : 3
'NORTH' , 'NNP' : 3
'waiting' , 'NN' : 3
'74' , 'CD' : 3
'feel' , 'VBP' : 3
'making' , 'VBG' : 3
'nice' , 'JJ' : 3
'Maybe' , 'NNP' : 3
'76' , 'CD' : 3
'77' , 'CD' : 3
'78' , 'CD' : 3
'stares' , 'NNS' : 3
'lands' , 'VBZ' : 3
'79' , 'CD' : 3
'savages' , 'NNS' : 3
'TOUR' , 'NNP' : 3
'80' , 'CD' : 3
'following' , 'VBG' : 3
'hero' , 'NN' : 3
'proud' , 'JJ' : 3
'81' , 'CD' : 3
'LT' , 'NNP' : 3
'GALLIC' , 'NNP' : 3
'CROSS' , 'NNP' : 3
'82' , 'CD' : 3
'cracking' , 'VBG' : 3
'hard' , 'JJ' : 3
'83' , 'CD' : 3
'84' , 'CD' : 3
'86' , 'CD' : 3
'87' , 'CD' : 3
'88' , 'CD' : 3
'BUILDING' , 'NNP' : 3
'89' , 'CD' : 3
'WIFE' , 'NNP' : 3
'BELOW' , 'NNP' : 3
'Got' , 'NNP' : 3
'Father' , 'NNP' : 3
'90' , 'CD' : 3
'91' , 'CD' : 3
'92' , 'CD' : 3
'ON' , 'CC' : 3
'only' , 'RB' : 3
'KIDS' , 'NNP' : 3
'Inside' , 'NNP' : 3
'93' , 'CD' : 3
'FAHIM' , 'NNP' : 3
'Guard' , 'NNP' : 3
'94' , 'CD' : 3
'mike' , 'VBP' : 3
'back' , 'RP' : 3
'intersection' , 'NN' : 3
'95' , 'CD' : 3
'96' , 'CD' : 3
'Leader' , 'NNP' : 3
'territory' , 'NN' : 3
'`em' , 'NNP' : 3
'devil' , 'NN' : 3
'97' , 'CD' : 3
'98' , 'CD' : 3
'attention' , 'NN' : 3
'99' , 'CD' : 3
'Mads' , 'NNP' : 3
'Yeah' , 'UH' : 3
'100' , 'CD' : 3
'rocker' , 'NN' : 3
'children' , 'NNS' : 3
'speeds' , 'VBZ' : 3
'Punishers' , 'NNPS' : 3
'VAN' , 'NNP' : 3
'gon' , 'VBP' : 3
'Zales' , 'NNP' : 3
'UNDERCOVER' , 'NNP' : 3
'102' , 'CD' : 3
'103' , 'CD' : 3
'104' , 'CD' : 3
'105' , 'CD' : 3
'106' , 'CD' : 3
'rips' , 'VBZ' : 3
'dives' , 'NNS' : 3
'107' , 'CD' : 3
'108' , 'CD' : 3
'109' , 'CD' : 3
'PUNISHERS' , 'NNPS' : 3
'111' , 'CD' : 3
'ABRAMS' , 'NNP' : 3
'112' , 'CD' : 3
'113' , 'CD' : 3
'114' , 'CD' : 3
'115' , 'CD' : 3
'116' , 'CD' : 3
'117' , 'CD' : 3
'MESSAGE' , 'NNP' : 3
'tent' , 'NN' : 3
'STRYKER' , 'NNP' : 3
'MERCEDES' , 'NNP' : 3
'Mercedes' , 'NNP' : 3
'DRIVER' , 'NNP' : 3
'GUARDS' , 'NNP' : 3
'FACTORY' , 'NNP' : 3
'Hold' , 'VB' : 3
'ENGINEERS' , 'NNP' : 3
'ENGINEER' , 'NNP' : 3
'QRF' , 'NNP' : 3
'minutes' , 'NNS' : 3
'rushing' , 'VBG' : 3
'PILOT' , 'NNP' : 3
'SHEEPDOG' , 'NNP' : 3
'yard' , 'NN' : 3
'feel' , 'VB' : 3
'kisses' , 'VBZ' : 3
'Hall' , 'NNP' : 2
'entire' , 'JJ' : 2
'top' , 'NN' : 2
'IRAQ' , 'NNP' : 2
'melts' , 'NNS' : 2
'narrow' , 'JJ' : 2
'Humvees' , 'NNP' : 2
'tanks' , 'NNS' : 2
'chatter' , 'NN' : 2
'Charlie' , 'NNP' : 2
'east' , 'NN' : 2
'Clear' , 'JJ' : 2
'Sun' , 'NNP' : 2
'corrugated' , 'JJ' : 2
'boyish' , 'JJ' : 2
'tracks' , 'VBZ' : 2
'box' , 'NN' : 2
'Arkansas' , 'NNP' : 2
'beside' , 'IN' : 2
'Dirt' , 'NNP' : 2
'Goat' , 'NNP' : 2
'bombed-out' , 'NN' : 2
'golden-domed' , 'JJ' : 2
'mosques' , 'NNS' : 2
'Ragged' , 'NNP' : 2
'curtains' , 'VBZ' : 2
'flutter' , 'VB' : 2
'Cat-tails' , 'NNS' : 2
'Cross-hairs' , 'JJ' : 2
'reporting' , 'VBG' : 2
'troop' , 'VB' : 2
'movement' , 'NN' : 2
'green-light' , 'JJ' : 2
'CROSS-HAIR' , 'JJ' : 2
'inhale' , 'NN' : 2
'expels' , 'NNS' : 2
'dips' , 'VBZ' : 2
'hangs' , 'VBZ' : 2
'steps' , 'VB' : 2
'stepped' , 'VBD' : 2
'sucks' , 'VBZ' : 2
'Close' , 'NNP' : 2
'ambient' , 'JJ' : 2
'floods' , 'NNS' : 2
'Barked' , 'JJ' : 2
'diesel' , 'NN' : 2
'engines' , 'NNS' : 2
'cut' , 'VB' : 2
'sharply' , 'RB' : 2
'200' , 'CD' : 2
'cradles' , 'VBZ' : 2
'cylindrical' , 'JJ' : 2
'obscured' , 'VBD' : 2
'pulled' , 'VBD' : 2
'RKG' , 'NNP' : 2
'Russian' , 'NNP' : 2
'kid' , 'VB' : 2
'heart-beat' , 'NN' : 2
'fry' , 'VBP' : 2
'Send' , 'VB' : 2
'Leavenworth' , 'NNP' : 2
'hurry' , 'VB' : 2
'footsteps' , 'NNS' : 2
'sprints' , 'VBZ' : 2
'Wading' , 'VBG' : 2
'scuffing' , 'VBG' : 2
'hisses' , 'NNS' : 2
'teeth' , 'NNS' : 2
'Breathe' , 'IN' : 2
'THUMP' , 'NNP' : 2
'running' , 'NN' : 2
'considerations' , 'NNS' : 2
'Landscape' , 'NN' : 2
'color' , 'NN' : 2
'stokes' , 'VBZ' : 2
'Leaps' , 'NNP' : 2
'Cracks' , 'NNS' : 2
'hurls' , 'VBZ' : 2
'glinting' , 'VBG' : 2
'flesh' , 'NN' : 2
'BUCK' , 'NNP' : 2
'staggers' , 'VBZ' : 2
'PRE-DAWN' , 'JJ' : 2
'buck' , 'NN' : 2
'VOICE' , 'NNP' : 2
'gift' , 'NN' : 2
'clear-eyed' , 'JJ' : 2
'hearing' , 'VBG' : 2
'bounding' , 'VBG' : 2
'dies' , 'VBZ' : 2
'hunting' , 'VBG' : 2
'drags' , 'VBZ' : 2
'blade' , 'NN' : 2
'pages' , 'NNS' : 2
'BLUE' , 'NNP' : 2
'breeze' , 'NN' : 2
'steady' , 'JJ' : 2
'drift' , 'VBP' : 2
'dresser' , 'NN' : 2
'METALLIC' , 'NNP' : 2
'bullet' , 'NN' : 2
'wolves' , 'NNS' : 2
'THROUGH' , 'IN' : 2
'modest' , 'JJ' : 2
'evil' , 'NN' : 2
'themselves' , 'PRP' : 2
'sheep' , 'NN' : 2
'bites' , 'VBZ' : 2
'BIG' , 'NNP' : 2
'BULLY' , 'NNP' : 2
'GROUND' , 'NNP' : 2
'meaty' , 'NN' : 2
'weak' , 'JJ' : 2
'bloody' , 'NN' : 2
'fist' , 'NN' : 2
'blessed' , 'VBN' : 2
'beating' , 'VBG' : 2
'wolf' , 'NN' : 2
'FIELD' , 'NNP' : 2
'worried' , 'VBD' : 2
'care' , 'NN' : 2
'finish' , 'VB' : 2
'true' , 'JJ' : 2
'swollen' , 'VBN' : 2
'exits' , 'VBZ' : 2
'barn' , 'NN' : 2
'Behind' , 'IN' : 2
'purpose' , 'NN' : 2
'RODEO' , 'NNP' : 2
'bronc' , 'NN' : 2
'hoof' , 'NN' : 2
'bronco' , 'NN' : 2
'leaps' , 'VBZ' : 2
'tight' , 'JJ' : 2
'lips' , 'NNS' : 2
'empty' , 'JJ' : 2
'BELT' , 'NNP' : 2
'BUCKLE' , 'NNP' : 2
'image' , 'NN' : 2
'supposed' , 'VBD' : 2
'supposed' , 'VBN' : 2
'laid' , 'VBN' : 2
'puts' , 'VBZ' : 2
'mood' , 'NN' : 2
'JEFF' , 'VB' : 2
'strong' , 'JJ' : 2
'swerves' , 'VBZ' : 2
'apart' , 'RB' : 2
'halt' , 'NN' : 2
'BUNKHOUSE' , 'NNP' : 2
'tumbles' , 'VBZ' : 2
'sleeping' , 'VBG' : 2
'jeans' , 'NNS' : 2
'wounded' , 'VBN' : 2
'Cowboy' , 'NNP' : 2
'HEAD' , 'NNP' : 2
'drag' , 'VBP' : 2
'run' , 'VB' : 2
'jumps' , 'VBZ' : 2
'ripping' , 'VBG' : 2
'cause' , 'NN' : 2
'shitty' , 'JJ' : 2
'lay' , 'NN' : 2
'wounded' , 'VBD' : 2
'beer' , 'NN' : 2
'sofa' , 'NN' : 2
'drifting' , 'VBG' : 2
'FOOTAGE' , 'NNP' : 2
'CENTER' , 'NNP' : 2
'garage' , 'NN' : 2
'pissed' , 'VBD' : 2
'warrior' , 'JJ' : 2
'slides' , 'VBZ' : 2
'SEALS' , 'NNP' : 2
'SEALs' , 'NNP' : 2
'Sea' , 'NNP' : 2
'cutting' , 'VBG' : 2
'OTHER' , 'NNP' : 2
'lay' , 'VBD' : 2
'backs' , 'NNS' : 2
'quitter' , 'NN' : 2
'Bullshit' , 'NNP' : 2
'turn' , 'VB' : 2
'join' , 'VB' : 2
'CHRIS' , '''' : 2
'half' , 'PDT' : 2
'cut' , 'VBN' : 2
'joins' , 'VBZ' : 2
'A' , 'VB' : 2
'CANDIDATE' , 'NNP' : 2
'Rolle' , 'NNP' : 2
'Oregon' , 'NNP' : 2
'fat' , 'JJ' : 2
'World' , 'NNP' : 2
'bet' , 'VBP' : 2
'panties' , 'NNS' : 2
'wet' , 'JJ' : 2
'Walrus' , 'NNP' : 2
'choking' , 'VBG' : 2
'coughing' , 'VBG' : 2
'BELL' , 'NNP' : 2
'beaten' , 'VBN' : 2
'giving' , 'VBG' : 2
'goodbye' , 'NN' : 2
'BEACH' , 'NNP' : 2
'atop' , 'VBP' : 2
'hugging' , 'VBG' : 2
'started' , 'VBD' : 2
'against' , 'IN' : 2
'tree' , 'NN' : 2
'pouring' , 'VBG' : 2
'screaming' , 'NN' : 2
'stings' , 'VBZ' : 2
'Fire' , 'NNP' : 2
'Fog' , 'NNP' : 2
'really' , 'RB' : 2
'Connecticut' , 'NNP' : 2
'met' , 'VBD' : 2
'sir' , 'JJ' : 2
'alright' , 'JJ' : 2
'run' , 'VBP' : 2
'jump' , 'NN' : 2
'low' , 'JJ' : 2
'proud' , 'NN' : 2
'ladies' , 'NNS' : 2
'giggles' , 'VBZ' : 2
'everything' , 'NN' : 2
'duck' , 'NN' : 2
'jaw' , 'NN' : 2
'shits' , 'NNS' : 2
'front' , 'RB' : 2
'steely' , 'RB' : 2
'approval' , 'NN' : 2
'SUNSET' , 'NN' : 2
'drawn' , 'NN' : 2
'try' , 'VB' : 2
'heavy' , 'JJ' : 2
'leather' , 'NN' : 2
'advances' , 'NNS' : 2
'closer' , 'JJR' : 2
'defensive' , 'JJ' : 2
'DAPPER' , 'NNP' : 2
'Come' , 'NNP' : 2
'buy' , 'VB' : 2
'drink' , 'NN' : 2
'Will' , 'MD' : 2
'drink' , 'VB' : 2
'married' , 'VBN' : 2
'watched' , 'VBD' : 2
'sips' , 'VBZ' : 2
'left' , 'VBN' : 2
'beers' , 'NNS' : 2
'red-neck' , 'NN' : 2
'ride' , 'VBP' : 2
'To' , 'TO' : 2
'angry' , 'JJ' : 2
'shots' , 'NNS' : 2
'sister' , 'NN' : 2
'engaged' , 'VBN' : 2
'mean' , 'NN' : 2
'self-centered' , 'JJ' : 2
'pushes' , 'VBZ' : 2
'date' , 'NN' : 2
'lay' , 'VB' : 2
'marry' , 'VB' : 2
'Chris' , 'JJ' : 2
'liquor' , 'NN' : 2
'rolls' , 'NNS' : 2
'SNIPER' , 'JJ' : 2
'range' , 'NN' : 2
'walks' , 'NNS' : 2
'filling' , 'VBG' : 2
'master' , 'VBP' : 2
'breaths' , 'NNS' : 2
'space' , 'NN' : 2
'exhales' , 'NNS' : 2
'smiling' , 'VBG' : 2
'RECEPTIONIST' , 'NNP' : 2
'CONDO' , 'NNP' : 2
'blinds' , 'NNS' : 2
'whose' , 'WP$' : 2
'figured' , 'VBD' : 2
'aim' , 'VBP' : 2
'soldier' , 'JJR' : 2
'more' , 'RBR' : 2
'wheel' , 'NN' : 2
'glow' , 'NN' : 2
'feels' , 'VBZ' : 2
'35A' , 'CD' : 2
'horizon' , 'NN' : 2
'degree' , 'JJ' : 2
'pushed' , 'VBN' : 2
'BAM' , 'UH' : 2
'Check' , 'NNP' : 2
'couch' , 'NN' : 2
'anxious' , 'JJ' : 2
'blow' , 'VB' : 2
'pale' , 'JJ' : 2
'eases' , 'VBZ' : 2
'36A' , 'CD' : 2
'shut' , 'VB' : 2
'Give' , 'NNP' : 2
'push-ups' , 'NNS' : 2
'blown' , 'VBN' : 2
'WHISPERS' , 'NNP' : 2
'Everything' , 'NN' : 2
'work' , 'VB' : 2
'start' , 'VB' : 2
'need' , 'VB' : 2
'curtains' , 'NNS' : 2
'morning' , 'NN' : 2
'Oh' , 'NNP' : 2
'NEWS' , 'NN' : 2
'steals' , 'VBZ' : 2
'hugs' , 'VBD' : 2
'40A' , 'CD' : 2
'DANCE' , 'NNP' : 2
'storm' , 'NN' : 2
'closing' , 'NN' : 2
'romantic' , 'JJ' : 2
'quietly' , 'RB' : 2
'watching' , 'NN' : 2
'GREEN' , 'NNP' : 2
'painted' , 'VBN' : 2
'laughter' , 'NN' : 2
'jacket' , 'NN' : 2
'choppy' , 'JJ' : 2
'hit' , 'NN' : 2
'PHANTOM' , 'NNP' : 2
'2nd' , 'CD' : 2
'PERSONNEL' , 'NNP' : 2
'watch' , 'VB' : 2
'tucks' , 'VBZ' : 2
'wedding' , 'NN' : 2
'band' , 'NN' : 2
'hanging' , 'VBG' : 2
'price' , 'NN' : 2
'IED' , 'NNP' : 2
'paired' , 'VBN' : 2
'1st' , 'CD' : 2
'asses' , 'NNS' : 2
'gunmetal' , 'JJ' : 2
'Tex' , 'NNP' : 2
'DOZEN' , 'NNP' : 2
'complex' , 'NN' : 2
'COMPLEX' , 'NNP' : 2
'eight' , 'CD' : 2
'stories' , 'NNS' : 2
'giant' , 'JJ' : 2
'debris' , 'NN' : 2
'call' , 'VBP' : 2
'sniping' , 'VBG' : 2
'46A' , 'CD' : 2
'SIXTH' , 'NNP' : 2
'checking' , 'VBG' : 2
'Springfield' , 'NNP' : 2
'RAILING' , 'NNP' : 2
'DEAD' , 'NNP' : 2
'stay' , 'VBP' : 2
'packs' , 'VBZ' : 2
'bullets' , 'NNS' : 2
'slows' , 'VBZ' : 2
'motions' , 'NNS' : 2
'sickened' , 'VBN' : 2
'flees' , 'VBZ' : 2
'lead' , 'NN' : 2
'pocks' , 'VBZ' : 2
'yeah' , 'UH' : 2
'Evil' , 'NNP' : 2
'shooting' , 'NN' : 2
'hear' , 'VBP' : 2
'racing' , 'NN' : 2
'Trying' , 'VBG' : 2
'crawl' , 'NN' : 2
'shadows' , 'NNS' : 2
'self' , 'NN' : 2
'Suddenly' , 'RB' : 2
'flare' , 'VBP' : 2
'chest' , 'JJS' : 2
'inflates' , 'NNS' : 2
'PLATOON' , 'NNP' : 2
'overwatch' , 'NN' : 2
'later' , 'RB' : 2
'surrounding' , 'VBG' : 2
'structures' , 'NNS' : 2
'lays' , 'NNS' : 2
'Sunlight' , 'NNP' : 2
'burns' , 'VBZ' : 2
'thousand' , 'CD' : 2
'twist' , 'NN' : 2
'feeble' , 'JJ' : 2
'BOOMS' , 'NNP' : 2
'spiders' , 'NNS' : 2
'EXPLODES' , 'NNP' : 2
'loop-hole' , 'JJ' : 2
'base' , 'NN' : 2
'DOWN' , 'NNP' : 2
'hallway' , 'NN' : 2
'hears' , 'VBZ' : 2
'cement' , 'NN' : 2
'glass' , 'VBP' : 2
'WASHROOM' , 'NNP' : 2
'oil' , 'NN' : 2
'phones' , 'NNS' : 2
'stillness' , 'NN' : 2
'instant' , 'NN' : 2
'swallows' , 'VBZ' : 2
'derka' , 'NN' : 2
'Man' , 'NNP' : 2
'Elizabeth' , 'NNP' : 2
'tremor' , 'NN' : 2
'pounds' , 'VBZ' : 2
'reflective' , 'JJ' : 2
'silence' , 'NN' : 2
'scream' , 'NN' : 2
'SLOWS' , 'NNP' : 2
'drift' , 'NN' : 2
'motion' , 'NN' : 2
'WOMEN' , 'NNP' : 2
'Stay' , 'NNP' : 2
'FORWARD' , 'NNP' : 2
'dawn' , 'NN' : 2
'Those' , 'DT' : 2
'walked' , 'VBD' : 2
'security' , 'NN' : 2
'happen' , 'VB' : 2
'strawberries' , 'NNS' : 2
'OPERATING' , 'NNP' : 2
'miles' , 'NNS' : 2
'lockers' , 'NNS' : 2
'reads' , 'VBZ' : 2
'graphic' , 'JJ' : 2
'novel' , 'NN' : 2
'wet' , 'NN' : 2
'Where' , 'NNP' : 2
'everybody' , 'NN' : 2
'read' , 'VB' : 2
'pop' , 'VB' : 2
'hurt' , 'NN' : 2
'imagine' , 'VBP' : 2
'righteous' , 'JJ' : 2
'WITH' , 'NNP' : 2
'INTEL' , 'NNP' : 2
'OFFICERS' , 'NNP' : 2
'By' , 'IN' : 2
'mean' , 'VB' : 2
'WATER' , 'NNP' : 2
'BOTTLE' , 'NNP' : 2
'Sorry' , 'NNP' : 2
'Have' , 'VBP' : 2
'settles' , 'VBZ' : 2
'crosses' , 'VBZ' : 2
'AK-47' , 'NNP' : 2
'Koran' , 'NNP' : 2
'HALL' , 'NNP' : 2
'enter' , 'NN' : 2
'nodding' , 'VBG' : 2
'like' , 'VB' : 2
'DAWN' , 'NN' : 2
'SATELLITE' , 'NNP' : 2
'Seriously' , 'RB' : 2
'knocked' , 'VBD' : 2
'stuck' , 'VBN' : 2
'honeymoon' , 'NN' : 2
'days' , 'NNS' : 2
'decide' , 'VB' : 2
'measuring' , 'VBG' : 2
'incredible' , 'JJ' : 2
'as' , 'RB' : 2
'call' , 'VB' : 2
'TAYA' , 'IN' : 2
'stand' , 'NN' : 2
'trained' , 'VBN' : 2
